"grid_id","Country","Type.x","Name","relationship_type","index","EPOstandardName","Type.y","EPOname","distance","NumMatches","PatentApps","validated","timestamp"
"grid.425975.8","Switzerland","main no country","STMICROELECTRONICS","Parent",17,"ST MICROELECTRONICS R&D LTD","dirty","STMICROELECTRONICS R & D LTD",0.0714285714285714,5,,"TRUE",2021-01-28 16:40:08
"grid.425975.8","Switzerland","main no country","STMICROELECTRONICS","Parent",18,"ST MICROELECTRONICS TOURS SAS","dirty","STMICROELECTRONICS TOURS SAS",0.0714285714285714,3,574,"TRUE",2021-01-28 16:40:08
"grid.425975.8","Switzerland","main no country","STMICROELECTRONICS","Parent",20,"ST MICROELECTRONICS BELGIUM NV","dirty","STMICROELECTRONICS BELGIUM N V",0.08,1,,"TRUE",2021-01-28 16:40:08
"grid.425975.8","Switzerland","main no country","STMICROELECTRONICS","Parent",21,"ST MICROELECTRONICS CROLLES 2","dirty","STMICROELECTRONICS CROLLES 2 S",0.08,1,829,"TRUE",2021-01-28 16:40:08
"grid.425975.8","Switzerland","main no country","STMICROELECTRONICS","Parent",22,"ST MICROELECTRONICS ROUSSET","dirty","STMICROELECTRONICS ROUSSET SAS",0.08,5,1919,"TRUE",2021-01-28 16:40:08
"grid.425975.8","Switzerland","main no country","STMICROELECTRONICS","Parent",23,"ST MICROELECTRONICS GRENOBLE","dirty","STMICROELECTRONICS GRENOBLE SA",0.08,10,,"TRUE",2021-01-28 16:40:08
"grid.425975.8","Switzerland","main no country","STMICROELECTRONICS","Parent",24,"ST MICROELECTRONICS CROLLES 2 SAS","dirty","STMICROELECTRONICS CROLLES 2 SAS",0.0875,1,,"TRUE",2021-01-28 16:40:08
"grid.425975.8","Switzerland","main no country","STMICROELECTRONICS","Parent",25,"ST MICROELECTRONICS GRENOBLE 2","dirty","STMICROELECTRONICS GRENOBLE 2 SAS",0.090909090909091,3,983,"TRUE",2021-01-28 16:40:08
"grid.426108.9","United Kingdom","main stemmed","ROYAL FREE HOSP","Child",1,"ROYAL FREE HOSP SCHOOL MED","dirty stemmed","ROYAL FREE HOSP SCH",0.0421052631578947,13,,"TRUE",2021-01-28 16:40:44
"grid.426155.1","Estonia","main","PRAXIS",,1,"PRAXIS SPA","clean","PRAXIS SPA",0.08,3,,"TRUE",2021-01-28 16:40:49
"grid.426471.2","France","main no country","XEROX","Child",1,"XEROX CORP","dirty","XEROX",0,2,79661,"TRUE",2021-01-28 16:40:53
"grid.426571.3","Netherlands","lens","IMEC","Child",1,"IMEC","clean","IMEC",0,2,1705,"TRUE",2021-01-28 16:40:59
"grid.426573.1","Germany","main no country","NORSK HYDRO","Child",1,"NORSK HYDRO AS","dirty","NORSK HYDRO",0,74,6468,"TRUE",2021-01-28 16:42:29
"grid.426573.1","Germany","main stemmed","NORSK HYDRO GERMANY","Child",4,"NORSK HYDRO MAGNESIUM","clean","NORSK HYDRO MAGNESIUM",0.0885596343800678,6,,"TRUE",2021-01-28 16:42:29
"grid.426573.1","Germany","main no country","NORSK HYDRO","Child",8,"NORSK HYDRO ELEKTRISK","clean","NORSK HYDRO ELEKTRISK",0.0952380952380953,2,837,"TRUE",2021-01-28 16:42:29
"grid.427645.6","United States","main stemmed","AMER HEART ASSOC",,1,"AMERICAN HEART ASS","clean stemmed","AMER HEART ASS",0.025,6,,"TRUE",2021-01-28 16:44:17
"grid.427785.b",,,,,,,,,,,,"Checked Manually",2021-01-28 16:44:17
"grid.427821.a",,,,,,,,,,,,"Checked Manually",2021-01-28 16:44:17
"grid.427848.5",,,,,,,,,,,,"Checked Manually",2021-01-28 16:44:17
"grid.427904.c","United States","main stemmed","UNITED STATES DEPT ARMY","Child",11,"US ARMY","dirty stemmed","UNITED STATES ARMY US SEC",0.0960869565217391,1,24776,"TRUE",2021-01-28 16:44:34
"grid.428930.4","United States","main stemmed","ILLINOIS COLL",,,,,,,,,"Check Manually",2021-01-28 16:44:43
"grid.428999.7","France","main","INSTITUT PASTEUR","Parent",1,"PASTEUR INSTITUT","dirty","INSTITUT PASTEUR",0,6,6920,"TRUE",2021-01-28 16:44:54
"grid.411790.a","Japan","main stemmed","IWATE MED UNIV",,,,,,,,440,"Check Manually",2021-01-28 17:02:31
"grid.419670.d","United States","main no country","BAYER","Child",1,"BAYER","clean","BAYER",0,2,,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",2,"BAYER A","clean stemmed","BAYER",0,4,,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",6,"BAYER AG","dirty","BAYERAG",0.0571428571428571,14,180579,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",7,"BAYER F","clean","BAYER F",0.0571428571428571,2,,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",11,"BAYER OY","clean","BAYER OY",0.075,2,366,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",12,"BAYER BV","clean","BAYER BV",0.075,3,,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",13,"BAYER CO A","clean stemmed","BAYER CO",0.075,2,,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",27,"BAYER F X","clean","BAYER F X",0.0888888888888889,2,,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",28,"BAYER CAC","clean","BAYER CAC",0.0888888888888889,2,,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",29,"BAYER INC","clean","BAYER INC",0.0888888888888889,2,473,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","main no country","BAYER","Child",30,"BAYER SAS","clean","BAYER SAS",0.0888888888888889,3,,"TRUE",2021-01-28 17:05:13
"grid.419670.d","United States","lens","BAYER CORPORATION","Child",33,"BAYER PHARMA AG CORP","dirty","BAYER PHARMA AG CORPORATION",0.0976034858387799,1,,"TRUE",2021-01-28 17:05:13
"grid.429017.9","India","main stemmed","INDIAN INST TECHNOLOGY KHARAGPUR",,1,"INDIAN INST TECHNOLOGY KHARAGPUR","clean","INDIAN INST TECHNOLOGY KHARAGPUR",0,8,,"TRUE",2021-01-28 17:05:34
"grid.429755.8","United States","main no country","NEUROCRINE BIOSCIENCES",,1,"NEUROCRINE BIOSCIENCES INC","clean","NEUROCRINE BIOSCIENCES INC",0.0307692307692308,8,981,"TRUE",2021-01-28 17:05:39
"grid.429997.8","United States","main","TUFTS UNIVERSITY",,1,"UNIV TUFTS","dirty","TUFTS UNIVERSITY",0,6,783,"TRUE",2021-01-28 17:05:50
"grid.429997.8","United States","main stemmed","TUFTS UNIV",,2,"UNIV TUFTS MED","dirty stemmed","TUFTS UNIV SCH MED",0.0888888888888889,2,,"TRUE",2021-01-28 17:05:50
"grid.430387.b","United States","alias","RUTGERS UNIVERSITY","Parent",1,"UNIV RUTGERS","dirty","RUTGERS UNIVERSITY",0,18,4926,"TRUE",2021-01-28 17:05:56
"grid.430503.1",,,,,,,,,,,,"Checked Manually",2021-01-28 17:05:56
"grid.430779.e","United States","alias stemmed","CLEVELAND METRO GEN HOSP","Parent",,,,,,,,"Check Manually",2021-01-28 17:06:25
"grid.430948.2","United States","main stemmed","WILMINGTON UNIV",,,,,,,,134610,"Check Manually",2021-01-28 17:06:31
"grid.431219.c","United States","lens","OHIO UNIVERSITY",,1,"UNIV OHIO","dirty","OHIO UNIVERSITY",0,4,941,"TRUE",2021-01-28 17:06:43
"grid.431535.5",,,,,,,,,,,,"Checked Manually",2021-01-28 17:06:43
"grid.431939.5","Russia","acronym","INEOS RAS","Child",,,,,,,,"Check Manually",2021-01-28 17:06:47
"grid.433105.0",,,,,,,,,,,,"Checked Manually",2021-01-28 17:06:47
"grid.433851.8",,,,,,,,,,,,"Checked Manually",2021-01-28 17:06:47
"grid.434172.7","United States","lens","MICRON TECHNOLOGY","Parent",1,"MICRON TECHNOLOGY INC","dirty","MICRON TECHNOLOGY",0,5,43760,"TRUE",2021-01-28 17:07:29
"grid.434172.7","United States","main no country","MICRON","Parent",5,"MICRON KK","clean","MICRON KK",0.0666666666666667,2,,"TRUE",2021-01-28 17:07:29
"grid.434172.7","United States","lens","MICRON TECHNOLOGY","Parent",7,"MICRON TECHNOLOGIES INC","clean","MICRON TECHNOLOGIES INC",0.0726342710997443,2,,"TRUE",2021-01-28 17:07:29
"grid.434207.6","France","acronym","ENSAM","Child",1,"ENSAM","clean","ENSAM",0,2,,"TRUE",2021-01-28 17:07:38
"grid.434691.d","Netherlands","main","EUROPEAN ORGANISATION FOR RESEARCH AND TREATMENT OF CANCER",,,,,,,,,"Check Manually",2021-01-28 17:07:57
"grid.435018.b","United States","main stemmed","IND RES INST",,1,"INST IND RESEARCH","dirty stemmed","IND RES INST",0,6,,"TRUE",2021-01-28 17:08:52
"grid.435086.c","United States","main no country","HRL LABORATORIES",,1,"HRL LAB LLC","dirty","HRL LABORATORIES LLC",0.0400000000000001,1,3031,"TRUE",2021-01-28 17:08:56
"grid.435231.2","Germany","lens","HEINRICH HERTZ INSTITUTE","Child",1,"HERTZ INST HEINRICH","dirty","HEINRICH HERTZ INST",0.0416666666666667,3,380,"TRUE",2021-01-28 17:09:18
"grid.435863.f","United States","main no country","MAXYGEN",,1,"MAXYGEN APS","clean","MAXYGEN APS",0.0727272727272728,2,,"TRUE",2021-01-28 17:09:29
"grid.435863.f","United States","main no country","MAXYGEN",,2,"MAXYGEN INC","clean","MAXYGEN INC",0.0727272727272728,2,662,"TRUE",2021-01-28 17:09:29
"grid.436474.6","United Kingdom","main stemmed","MOORFIELDS EYE HOSP NHS FDN TRUST","Parent",1,"MOORFIELDS EYE HOSP NHS TRUST","clean","MOORFIELDS EYE HOSP NHS TRUST",0.0242424242424243,9,,"TRUE",2021-01-28 17:09:34
"grid.436923.9","United States","acronym","EMSL",,,,,,,,,"Check Manually",2021-01-28 17:10:04
"grid.436931.a","United States","lens","OSIRIS THERAPEUTICS, INC.",,1,"OSIRIS THERAPEUTICS INC","clean","OSIRIS THERAPEUTICS INC",0.016,10,458,"TRUE",2021-01-28 17:10:16
"grid.437123.0","China","main stemmed","UNIV MACAU",,1,"UNIV MACAU","clean","UNIV MACAU",0,5,,"TRUE",2021-01-28 17:10:26
"grid.438219.5","Canada","main","STRUCTURAL GENOMICS CONSORTIUM",,,,,,,,,"Check Manually",2021-01-28 17:10:35
"grid.438526.e","United States","alias stemmed","VIRGINIA POLYTECHNIC INST STATE UNIV","Parent",1,"VIRGINIA POLYTECHNIC INST","dirty","VIRGINIA POLYTECHNIC INSTITUTE",0.0466666666666667,15,,"TRUE",2021-01-28 17:11:37
"grid.438526.e","United States","main","VIRGINIA TECH","Parent",3,"VIRGINIA TECH INTELL PROP","clean","VIRGINIA TECH INTELL PROP",0.096,2,1770,"TRUE",2021-01-28 17:11:37
"grid.439113.d",,,,,,,,,,,,"Checked Manually",2021-01-28 17:11:37
"grid.439749.4","United Kingdom","main stemmed","UNIV COLL HOSP","Child",,,,,,,,"Check Manually",2021-01-28 17:12:18
"grid.440588.5","China","main stemmed","NW POLYTECHNICAL UNIV",,1,"UNIV NORTHWEST POLYTECH","dirty stemmed","NW POLYTECHNICAL UNIV",0,2,,"TRUE",2021-01-28 17:12:33
"grid.440588.5","China","main stemmed","NW POLYTECHNICAL UNIV",,2,"UNIV NORTHWESTERN POLYTECHNIC","dirty stemmed","NW POLYTECHNICAL UNIV",0,4,5781,"TRUE",2021-01-28 17:12:33
"grid.440588.5","China","main stemmed","NW POLYTECHNICAL UNIV",,3,"UNIV NORTHWESTERN POLYTECHNICAL","dirty stemmed","NW POLYTECHNICAL UNIV",0,2,5962,"TRUE",2021-01-28 17:12:33
"grid.440736.2","China","main","XIDIAN UNIVERSITY",,1,"UNIV XIDIAN","dirty","XIDIAN UNIVERSITY",0,6,13456,"TRUE",2021-01-28 17:12:52
"grid.440785.a","China","main","JIANGSU UNIVERSITY",,1,"UNIV JIANGSU","dirty","JIANGSU UNIVERSITY",0,6,17032,"TRUE",2021-01-28 17:13:02
"grid.440891.0",,,,,,,,,,,,"Checked Manually",2021-01-28 17:13:02
"grid.440900.9","Japan","main","KOCHI UNIVERSITY OF TECHNOLOGY",,1,"UNIV KOCHI TECHNOLOGY","dirty","KOCHI UNIVERSITY OF TECHNOLOGY",0,7,429,"TRUE",2021-01-28 17:16:29
"grid.441153.6","United States","main","NORTHWEST UNIVERSITY",,1,"UNIV NORTHWEST","dirty","NORTHWEST UNIVERSITY",0,6,392,"TRUE",2021-01-28 17:16:55
"grid.441153.6","United States","main stemmed","NW UNIV",,2,"UNIV NORTHWESTERN","dirty stemmed","NW UNIV",0,7,7130,"TRUE",2021-01-28 17:16:55
"grid.441153.6","United States","main","NORTHWEST UNIVERSITY",,8,"UNIV NORTH WESTERN","dirty","NORTH WESTERN UNIVERSITY",0.0883333333333333,1,,"TRUE",2021-01-28 17:16:55
"grid.442900.b","Palestinian Territory","main","HEBRON UNIVERSITY",,,,,,,,629,"Check Manually",2021-01-28 17:17:04
"grid.443152.5","Cambodia","main stemmed","INT UNIV",,,,,,,,,"Check Manually",2021-01-28 17:17:30
"grid.443239.b","Philippines","acronym stemmed","","Parent",,,,,,,7779,"Check Manually",2021-01-28 17:17:42
"grid.443704.0","Japan","main stemmed","HIROSHIMA CITY UNIV",,1,"UNIV HIROSHIMA CITY","dirty","HIROSHIMA CITY UNIV",0,2,,"TRUE",2021-01-28 17:18:25
"grid.443909.3","Chile","main stemmed","UNIV CHILE",,1,"UNIV CHILE","clean","UNIV CHILE",0,3,455,"TRUE",2021-01-28 17:18:47
"grid.443984.6",,,,,,,,,,,,"Checked Manually",2021-01-28 17:18:47
"grid.444515.5","Japan","main stemmed","JAPAN ADVANCED INST SCI TECHNOLOGY",,1,"JAPAN ADV INST SCIENCE & TECH","dirty stemmed","JAPAN ADVANCED INST SCI",0.0647058823529411,2,383,"TRUE",2021-01-28 17:19:02
"grid.444568.f","Japan","main stemmed","OKAYAMA UNIV SCI",,,,,,,,819,"Check Manually",2021-01-28 17:19:28
"grid.444883.7",,,,,,,,,,,,"Checked Manually",2021-01-28 17:19:28
"grid.444888.c","Japan","main stemmed","OSAKA UNIV PHARMACEUTIC SCI",,,,,,,,389,"Check Manually",2021-01-28 17:19:42
"grid.445000.5","United States","main stemmed","OTTAWA UNIV",,1,"UNIV OTTAWA","dirty","OTTAWA UNIV",0,5,561,"TRUE",2021-01-28 17:20:13
"grid.445003.6",,,,,,,,,,,,"Checked Manually",2021-01-28 17:20:13
"grid.445078.a","Taiwan","main","SOOCHOW UNIVERSITY",,1,"UNIV SOOCHOW","dirty","SOOCHOW UNIVERSITY",0,7,5591,"TRUE",2021-01-28 17:20:38
"grid.447636.4","United States","alias stemmed","WEST L.A COLL","Child",,,,,,,,"Check Manually",2021-01-28 17:21:37
"grid.448385.6",,,,,,,,,,,,"Checked Manually",2021-01-28 17:21:37
"grid.448733.f","United States","alias","INTERNATIONAL COLLEGE",,,,,,,,,"Check Manually",2021-01-28 17:21:48
"grid.449026.d",,,,,,,,,,,,"Checked Manually",2021-01-28 17:21:49
"grid.449742.8","Antigua and Barbuda","acronym","UHSA",,,,,,,,509,"Check Manually",2021-01-28 17:45:34
"grid.449998.1",,,,,,,,,,,,"Checked Manually",2021-01-28 17:45:34
"grid.450000.1",,,,,,,,,,,,"Checked Manually",2021-01-28 17:45:34
"grid.450255.3","Japan","main no country","HAMAMATSU PHOTONICS","Parent",1,"HAMAMATSU PHOTONICS KK","clean","HAMAMATSU PHOTONICS KK",0.0272727272727272,28,16907,"TRUE",2021-01-28 17:45:42
"grid.451052.7","United Kingdom","main","NATIONAL HEALTH SERVICE",,,,,,,,2234,"Check Manually",2021-01-28 17:45:45
"grid.451262.6","United Kingdom","acronym","NCRI",,,,,,,,425,"Check Manually",2021-01-28 17:45:53
"grid.451303.0",,,,,,,,,,,,"Checked Manually",2021-01-28 17:45:53
"grid.451309.a",,,,,,,,,,,,"Checked Manually",2021-01-28 17:45:53
"grid.451372.6",,,,,,,,,,,,"Checked Manually",2021-01-28 17:45:53
"grid.451487.b","United States","acronym","NRC","Parent",,,,,,,,"Check Manually",2021-01-28 17:46:19
"grid.452212.2","Japan","main stemmed","CENT INST EXPT ANIM",,1,"CENTRAL INST EXPER ANIMALS","dirty stemmed","CENT INST EX ANIM",0.0210526315789474,3,,"TRUE",2021-01-28 17:46:32
"grid.452284.d","Switzerland","main","SWISS RED CROSS",,,,,,,,,"Check Manually",2021-01-28 17:46:35
"grid.452317.6","Netherlands","main no country","CHARLES RIVER LABORATORIES","Child",2,"CHARLES RIVER LAB INC","clean","CHARLES RIVER LAB INC",0.0901098901098902,6,,"TRUE",2021-01-28 17:46:47
"grid.452687.a",,,,,,,,,,,,"Checked Manually",2021-01-28 17:46:47
"grid.452834.c",,,,,,,,,,,,"Checked Manually",2021-01-28 17:46:47
"grid.453155.3","United States","main stemmed","NATL FDN CANC RES",,1,"CANCER RES NAT FOUND","dirty stemmed","NAT FDN CANC RESE",0.0274509803921569,3,,"TRUE",2021-01-28 17:47:00
"grid.453246.2","China","main stemmed","NANJING UNIV POSTS TELECOMMUNICATIONS","Parent",1,"UNIV NANJING POSTS & TELECOMMUNICATIONS","dirty stemmed","NANJING UNIV POSTS TELECOMMUNICATIONS",0,6,5213,"TRUE",2021-01-28 17:47:24
"grid.453246.2","China","main","NANJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS","Parent",3,"UNIV NANJING POSTS & TELECOMM","dirty","NANJING UNIVERSITY OF POSTS AN",0.08,1,3204,"TRUE",2021-01-28 17:47:24
"grid.453400.6","China","main no country","HUAWEI TECHNOLOGIES","Parent",1,"HUAWEI TECH CO LTD","dirty","HUAWEI TECHNOLOGIES CO",0.0272727272727272,17,167532,"TRUE",2021-01-28 17:47:31
"grid.453400.6","China","main no country","HUAWEI TECHNOLOGIES","Parent",3,"HUAWEI TECHNOLOGICAL CO LTD","clean","HUAWEI TECHNOLOGICAL CO LTD",0.0951267056530215,2,,"TRUE",2021-01-28 17:47:31
"grid.453401.7","United States","acronym","NARA","Parent",,,,,,,,"Check Manually",2021-01-28 17:47:35
"grid.453536.2","United States","acronym","APTA",,,,,,,,7779,"Check Manually",2021-01-28 17:47:39
"grid.453595.b","United States","main no country","CONOCOPHILLIPS","Parent",1,"CONOCOPHILLIPS CO","clean","CONOCOPHILLIPS CO",0.0352941176470589,6,3760,"TRUE",2021-01-28 17:47:43
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",1,"TEXAS INSTRUMENTS INC","dirty","TEXAS INSTRUMENTS",0,49,51536,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",2,"TEXAS INSTRUMENTS LTD","clean","TEXAS INSTRUMENTS LTD",0.0380952380952382,10,473,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",3,"TEXAS INSTRUMENTS CORP","clean","TEXAS INSTRUMENTS CORP",0.0454545454545455,2,,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",4,"TEXAS INSTRUMETNS INC","clean","TEXAS INSTRUMETNS INC",0.0498599439775911,2,,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",5,"TEXAS INSTRUMENTS JAPAN","clean","TEXAS INSTRUMENTS JAPAN",0.0521739130434784,2,2587,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",6,"TEXAS INSTRUMENTS FRANCE","clean","TEXAS INSTRUMENTS FRANCE",0.0583333333333333,2,387,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",7,"TEXAS INSTRUMENTS HOLLAND","clean","TEXAS INSTRUMENTS HOLLAND",0.064,2,,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",8,"TEXAS INSTRUMENTS AUSTRALIA","clean","TEXAS INSTRUMENTS AUSTRALIA",0.0740740740740741,2,,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",9,"TEXAS INSTRUMENTS ARGENTINA","clean","TEXAS INSTRUMENTS ARGENTINA",0.0740740740740741,2,,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",10,"TEXAS INSTRUMENTS JAPAN LTD","clean","TEXAS INSTRUMENTS JAPAN LTD",0.0740740740740741,2,,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",11,"TEXAS INSTRUMENTS ITALIA SPA","clean","TEXAS INSTRUMENTS ITALIA SPA",0.0785714285714286,5,,"TRUE",2021-01-28 17:48:06
"grid.453810.b","United States","main no country","TEXAS INSTRUMENTS","Parent",12,"TEXAS INSTRUMENTS DEUTSCHLAND","clean","TEXAS INSTRUMENTS DEUTSCHLAND",0.0827586206896552,7,1839,"TRUE",2021-01-28 17:48:06
"grid.454186.a","Switzerland","main no country","FERRING PHARMACEUTICALS","Parent",1,"FERRING PHARMA LTD","dirty","FERRING PHARMACEUTICALS LTD",0.0296296296296296,34,,"TRUE",2021-01-28 17:48:17
"grid.454186.a","Switzerland","main no country","FERRING PHARMACEUTICALS","Parent",2,"FERRING FARMA LAB","dirty stemmed","FERRING S FARMACEUTISK LAB",0.0822408026755853,1,,"TRUE",2021-01-28 17:48:17
"grid.454225.0","United States","main stemmed","SOUTH RES INST",,1,"SOUTHERN RES INST","clean stemmed","SOUTH RES INST",0,12,1036,"TRUE",2021-01-28 17:48:28
"grid.454225.0","United States","main","SOUTHERN RESEARCH INSTITUTE",,3,"SOUTHWEST RES INST","dirty","SOUTHWEST RESEARCH INSTITUTE",0.0842433862433863,2,2028,"TRUE",2021-01-28 17:48:28
"grid.454259.b","United States","alias","LG ELECTRONICS",,1,"LG ELECTRONICS","clean","LG ELECTRONICS",0,8,,"TRUE",2021-01-28 17:48:49
"grid.454259.b","United States","alias","LG ELECTRONICS",,2,"LG ELECTRONICS INC","dirty","LG ELECTRONICS CO",0.0352941176470589,22,246874,"TRUE",2021-01-28 17:48:49
"grid.454259.b","United States","alias","LG ELECTRONICS",,3,"LG ELECTRONICS LTD","clean","LG ELECTRONICS LTD",0.0444444444444445,4,325,"TRUE",2021-01-28 17:48:49
"grid.454259.b","United States","alias","LG ELECTRONICS",,4,"LG ELECTRONICS INC KR","clean","LG ELECTRONICS INC KR",0.0666666666666667,6,,"TRUE",2021-01-28 17:48:49
"grid.454259.b","United States","alias","LG ELECTRONICS",,6,"LG ELECTRONICS TIANJIN","clean","LG ELECTRONICS TIANJIN",0.0727272727272728,2,8767,"TRUE",2021-01-28 17:48:49
"grid.454259.b","United States","alias","LG ELECTRONICS",,8,"LG ELECTRONICS CHINA INC","clean","LG ELECTRONICS CHINA INC",0.0833333333333333,2,,"TRUE",2021-01-28 17:48:49
"grid.454259.b","United States","alias","LG ELECTRONICS",,11,"LG ELETRONICS INC","clean","LG ELETRONICS INC",0.092436974789916,2,,"TRUE",2021-01-28 17:48:49
"grid.454259.b","United States","alias","LG ELECTRONICS",,12,"LG ELECTRONIC COMPONENTS CO","clean","LG ELECTRONIC COMPONENTS CO",0.0962962962962963,2,,"TRUE",2021-01-28 17:48:49
"grid.454259.b","United States","alias","LG ELECTRONICS",,13,"LGL ELECTRONICS SPA","clean","LGL ELECTRONICS SPA",0.0987468671679198,2,473,"TRUE",2021-01-28 17:48:49
"grid.454320.4",,,,,,,,,,,,"Checked Manually",2021-01-28 17:48:49
"grid.455223.7","United States","main no country","APPLIED MATERIALS","Parent",1,"APPLIED MATERIALS INC","dirty","APPLIED MATERIALS",0,8,40637,"TRUE",2021-01-28 17:49:28
"grid.455223.7","United States","main no country","APPLIED MATERIALS","Parent",2,"APPLIED MATERIALS TECH","clean","APPLIED MATERIALS TECH",0.0454545454545455,7,,"TRUE",2021-01-28 17:49:28
"grid.455223.7","United States","main no country","APPLIED MATERIALS","Parent",3,"APPLIED MATERIAL INC","clean","APPLIED MATERIAL INC",0.051764705882353,2,,"TRUE",2021-01-28 17:49:28
"grid.455223.7","United States","main no country","APPLIED MATERIALS","Parent",4,"APPLIED MATERIALS JAPAN","clean","APPLIED MATERIALS JAPAN",0.0521739130434784,4,,"TRUE",2021-01-28 17:49:28
"grid.455223.7","United States","main no country","APPLIED MATERIALS","Parent",7,"APPLIED MATERIALS ISRAEL LTD","dirty","APPLIED MAT ISRAEL LTD",0.0748663101604279,5,924,"TRUE",2021-01-28 17:49:28
"grid.455223.7","United States","main no country","APPLIED MATERIALS","Parent",8,"APPLIED MATERIALS ITALIA SRL","clean","APPLIED MATERIALS ITALIA SRL",0.0785714285714286,3,,"TRUE",2021-01-28 17:49:28
"grid.455223.7","United States","main no country","APPLIED MATERIALS","Parent",9,"APPLIED MATERIALS SEA PTE LTD","clean","APPLIED MATERIALS SEA PTE LTD",0.0827586206896552,5,,"TRUE",2021-01-28 17:49:28
"grid.455223.7","United States","main no country","APPLIED MATERIALS","Parent",11,"APPLIED MATERIALS GMBH & CO KG","clean","APPLIED MATERIALS GMBH & CO KG",0.0866666666666668,2,412,"TRUE",2021-01-28 17:49:28
"grid.455223.7","United States","main","APPLIED MATERIALS (UNITED STATES)","Parent",14,"APPLIED MATERIALS SWITZERLAND SARL","clean","APPLIED MATERIALS SWITZERLAND SARL",0.0960586254703902,2,,"TRUE",2021-01-28 17:49:28
"grid.455526.5","United States","main no country","ANALOG DEVICES",,1,"ANALOG DEVICES INC","dirty","ANALOG DEVICES",0,5,7344,"TRUE",2021-01-28 17:49:38
"grid.455526.5","United States","main no country","ANALOG DEVICES",,2,"ANALOG DEVICES BV","clean","ANALOG DEVICES BV",0.0352941176470589,3,,"TRUE",2021-01-28 17:49:38
"grid.455526.5","United States","main no country","ANALOG DEVICES",,5,"ANALOG DEVICES GLOBAL","clean","ANALOG DEVICES GLOBAL",0.0666666666666667,2,800,"TRUE",2021-01-28 17:49:38
"grid.455526.5","United States","main no country","ANALOG DEVICES",,7,"ANALOG DEVICES TECHNOLOGY","clean","ANALOG DEVICES TECHNOLOGY",0.088,2,,"TRUE",2021-01-28 17:49:38
"grid.455982.7","United States","main no country","ROCKWELL AUTOMATION","Parent",1,"ROCKWELL AUTOMATION AG","clean","ROCKWELL AUTOMATION AG",0.0272727272727272,8,,"TRUE",2021-01-28 17:51:13
"grid.455982.7","United States","main no country","ROCKWELL AUTOMATION","Parent",2,"ROCKWELL AUTOMATION INC","clean","ROCKWELL AUTOMATION INC",0.0347826086956522,8,,"TRUE",2021-01-28 17:51:13
"grid.455982.7","United States","main no country","ROCKWELL AUTOMATION","Parent",3,"ROCKWELL AUTOMATION LTD","clean","ROCKWELL AUTOMATION LTD",0.0347826086956522,8,,"TRUE",2021-01-28 17:51:13
"grid.455982.7","United States","main no country","ROCKWELL AUTOMATION","Parent",4,"ROCKWELL AUTOMATION TECH INC","clean","ROCKWELL AUTOMATION TECH INC",0.0642857142857143,9,4259,"TRUE",2021-01-28 17:51:13
"grid.455982.7","United States","main no country","ROCKWELL AUTOMATION","Parent",5,"ROCKWELL INTERNATIONAL CORP","dirty","ROCKWELL INT",0.0986842105263158,2,9765,"TRUE",2021-01-28 17:51:13
"grid.458319.2","Norway","lens","LIFE TECHNOLOGIES","Child",1,"LIFE TECHNOLOGIES AS","clean stemmed","LIFE TECHNOLOGIES",0,4,,"TRUE",2021-01-28 17:51:30
